shot_id,signal_id,n_samples,finite_fraction,t_start_ms,t_end_ms,native_dt_median_ms,n_unique_values,repeat_ratio,near_constant,identically_zero,vmin,vmax,clipped_at_max
187024,ece20,30747,1.0,0.0,6149.200000000001,0.1999999999998181,16212,0.4727290467362669,False,False,-0.005639365175738933,3.3185100711416453,False
187024,ece21,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15420,0.49848765733242273,False,False,-0.07505788141861557,3.4872024552896526,False
187024,ece22,30747,1.0,0.0,6149.200000000001,0.1999999999998181,16847,0.4520766253618239,False,False,-0.025679387908894603,3.4349238398135578,False
187024,ece23,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15373,0.5000162617491137,False,False,0.020044187840539962,3.535536100389436,False
187024,ece24,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15983,0.4801769278303575,False,False,0.020784138818271448,3.6716822075541082,False
187024,ece25,30747,1.0,0.0,6149.200000000001,0.1999999999998181,16766,0.454711028718249,False,False,0.0030190131801646294,3.656024961179355,False
187024,ece26,30747,1.0,0.0,6149.200000000001,0.1999999999998181,14925,0.51458678895502,False,False,0.015945618972182305,3.509485775604844,False
187024,ece27,30747,1.0,0.0,6149.200000000001,0.1999999999998181,14915,0.5149120239372946,False,False,0.026846903492696583,3.61359321011696,False
187024,ece28,30747,1.0,0.0,6149.200000000001,0.1999999999998181,13831,0.5501674960158714,False,False,0.068677818053402,3.8304081163369204,False
187024,ece29,30747,1.0,0.0,6149.200000000001,0.1999999999998181,13960,0.5459719647445279,False,False,-0.026636419468559325,3.5268592444481324,False
187024,ece3,30747,1.0,0.0,6149.200000000001,0.1999999999998181,14700,0.5219045760562007,False,False,-0.019270057615358382,0.7571803673345129,False
187024,ece30,30747,1.0,0.0,6149.200000000001,0.1999999999998181,13835,0.5500374020229616,False,False,0.011199463158845843,3.750802025198923,False
187024,ece31,30747,1.0,0.0,6149.200000000001,0.1999999999998181,13599,0.5577129476046443,False,False,0.017005679779686055,3.224465838226024,False
187024,ece32,30747,1.0,0.0,6149.200000000001,0.1999999999998181,14724,0.5211240120987413,False,False,0.017842678236775104,3.5657906199339773,False
187024,ece33,30747,1.0,0.0,6149.200000000001,0.1999999999998181,16993,0.44732819462061335,False,False,0.24263786198571324,38.837463496252894,False
187024,ece34,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15285,0.5028783295931311,False,False,0.030520629137754524,22.17705214722082,False
187024,ece35,30747,1.0,0.0,6149.200000000001,0.1999999999998181,14979,0.5128305200507366,False,False,-0.005968602490611374,3.0774114441592246,False
187024,ece36,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15095,0.5090577942563502,False,False,-0.01249451597686857,2.427934344625097,False
187024,ece37,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15948,0.4813152502683189,False,False,0.006396884098649029,2.284398388117552,False
187024,ece38,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15105,0.5087325592740755,False,False,-0.015213105536531633,2.0572799640940502,False
187024,ece39,30747,1.0,0.0,6149.200000000001,0.1999999999998181,13043,0.5757960126191173,False,False,-0.12519999640062454,1.9008305335883051,False
187024,ece4,30747,1.0,0.0,6149.200000000001,0.1999999999998181,14798,0.5187172732299086,False,False,-0.002351592527702473,0.8324637548066677,False
187024,ece40,30747,1.0,0.0,6149.200000000001,0.1999999999998181,13791,0.5514684359449702,False,False,-0.050282976182643345,1.587797394255176,False
187024,ece5,30747,1.0,0.0,6149.200000000001,0.1999999999998181,16750,0.45523140468988843,False,False,0.0009259613580070418,0.9635553891421296,False
187024,ece6,30747,1.0,0.0,6149.200000000001,0.1999999999998181,18257,0.40621849286109213,False,False,0.001447497488697993,1.0572521657450125,False
187024,ece7,30747,1.0,0.0,6149.200000000001,0.1999999999998181,15278,0.5031059940807233,False,False,0.006090588722145186,1.233183937583813,False
187024,ece8,30747,1.0,0.0,6149.200000000001,0.1999999999998181,16553,0.46163853384069986,False,False,0.009048823645571238,1.5105697537364886,False
187024,ece9,30747,1.0,0.0,6149.200000000001,0.1999999999998181,20649,0.3284222851009855,False,False,0.002012875193031502,1.6483079742465634,False
187024,fs03da,307469,1.0,0.0,6149.360000000001,0.01999999999998181,202679,0.34081484637475645,False,False,-905538209377720.9,7.1600554020195656e+16,False
187024,fs04,307469,1.0,0.0,6149.360000000001,0.01999999999998181,296265,0.036439445927882175,False,False,-1088421003719304.6,3.877477722015276e+16,False
187024,fs04da,307469,1.0,0.0,6149.360000000001,0.01999999999998181,296265,0.036439445927882175,False,False,-1088421003719304.6,3.877477722015276e+16,False
187024,fs05da,307469,1.0,0.0,6149.360000000001,0.01999999999998181,227173,0.26115153072342256,False,False,-423055485464699.8,2.264509382470193e+16,False
187024,gasa,3075,1.0,0.0,6148.000000000002,1.9999999999990905,3075,0.0,False,False,-0.5866951447174246,5.008434920572655,False
187024,gasb,3075,1.0,0.0,6148.000000000002,1.9999999999990905,3075,0.0,False,False,-0.18130202340427323,10.306170674174009,False
187024,gasc,3075,1.0,0.0,6148.000000000002,1.9999999999990905,3075,0.0,False,False,-0.043376544041066396,0.16341211910601228,False
187024,gasd,3075,1.0,0.0,6148.000000000002,1.9999999999990905,3075,0.0,False,False,-0.46895201328744307,0.5128494711076217,False
187024,ip,6149,1.0,0.3975887298584002,6148.397588729858,1.0,2772,0.5491949910554561,False,False,9234.328308105469,724740.8667144775,False
187024,kappa,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,1.4329627752304077,1.80361807346344,False
187024,li,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,0.4996902346611023,1.3276734352111816,False
187024,pcbcoil,6150,1.0,0.0,6148.999984475267,0.9999999974752427,6150,0.0,False,False,61196.03447548144,126794.78690192946,False
187024,pcdiamag3,6150,1.0,0.0,6148.999984475267,0.9999999974752427,6150,0.0,False,False,-9.500630508749694,5.137458507255684,False
187024,pinj,61494,1.0,0.0,6149.3,0.09999999999990905,57027,0.07264123329105276,False,False,-0.7619217609919083,7574.76907236673,False
187024,pinj_15l,61494,1.0,0.0,6149.3,0.09999999999990905,47420,0.22886785702670176,False,False,0.0,1296736.667066608,False
187024,pinj_15r,61494,1.0,0.0,6149.3,0.09999999999990905,51,0.9991706507951995,False,False,0.0,1590929.3354040638,False
187024,pinj_21l,61494,1.0,0.0,6149.3,0.09999999999990905,1,0.9999837382508863,True,True,0.0,0.0,True
187024,pinj_21r,61494,1.0,0.0,6149.3,0.09999999999990905,1,0.9999837382508863,True,True,0.0,0.0,True
187024,pinj_30l,61494,1.0,0.0,6149.3,0.09999999999990905,25261,0.5892119556379485,False,False,0.0,2819514.0150658567,False
187024,pinj_30r,61494,1.0,0.0,6149.3,0.09999999999990905,51954,0.15513708654502878,False,False,-1214.7620632768433,1955325.0138787127,False
187024,pinj_33l,61494,1.0,0.0,6149.3,0.09999999999990905,27580,0.5515009594431977,False,False,0.0,1977784.5940311782,False
187024,pinj_33r,61494,1.0,0.0,6149.3,0.09999999999990905,55555,0.09657852798647026,False,False,-274.69232898507295,1802188.310199179,False
187024,prmtan_neped,583,1.0,310.7869873046875,6130.7869873046875,10.0,583,0.0,False,False,4.280068389670577e+18,6.424167722701677e+19,False
187024,prmtan_teped,583,1.0,310.7869873046875,6130.7869873046875,10.0,583,0.0,False,False,-193.67258552356802,1002.1541702802263,False
187024,q95,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,7.032171726226806,11.229218482971191,False
187024,rmaxis,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,1.597350835800171,1.8116371631622312,False
187024,rsurf,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,1.6275007724761963,1.7011615037918089,False
187024,tinj,61494,1.0,0.0,6149.3,0.09999999999990905,57019,0.07277132728396263,False,False,-0.0004984832673668183,6.282299540844101,False
187024,tribot,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,-0.014871872961521149,0.6793710589408875,False
187024,tritop,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,-0.014871872961521149,0.7989901900291442,False
187024,volume,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,17.00335121154785,19.803709030151367,False
187024,vsurf,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,-0.13002628889398857,1.9385318565414589,False
187024,zcur,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,-0.0748373344540596,0.07332376390695572,False
187024,zmaxis,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,-0.0796581581234932,0.05763190984725952,False
187024,zsurf,302,1.0,100.0,6120.0,20.0,302,0.0,False,False,-0.1328764408826828,0.14627084136009216,False
189646,aminor,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,0.5511086241516744,0.6267712712287903,False
189646,area,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,1.3990459509706923,2.2069215774536133,False
189646,betan,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,0.12479088455438615,3.2534441947937007,False
189646,bt,5085,1.0,0.004496955871680086,5084.004496955872,1.0,5085,0.0,False,False,0.9600368417328449,2.326207038967279,False
189646,cerqrott10,437,1.0,720.0,5080.0,10.0,401,0.08237986270022879,False,False,14.035091400146483,154.25532531738278,False
189646,cerqrott11,437,1.0,720.0,5080.0,10.0,407,0.06864988558352403,False,False,2.17854380607605,135.86117553710938,False
189646,cerqrott12,437,1.0,720.0,5080.0,10.0,411,0.059496567505720854,False,False,-15.203510155711777,84.07991790771484,False
189646,cerqrott13,437,1.0,720.0,5080.0,10.0,373,0.14645308924485123,False,False,1.8500297069549558,64.22274780273438,False
189646,cerqrott3,439,1.0,700.0,5080.0,10.0,424,0.034168564920273314,False,False,-342.39788818359375,-29.016849517822266,False
189646,cerqrott6,439,1.0,700.0,5080.0,10.0,419,0.04555808656036442,False,False,-192.41372694912016,-20.940772148457388,False
189646,cerqrott8,437,1.0,720.0,5080.0,10.0,404,0.07551487414187641,False,False,16.944732666015625,172.33291625976562,False
189646,cerqtit10,437,1.0,720.0,5080.0,10.0,435,0.004576659038901587,False,False,260.8000183105469,1754.4000244140625,False
189646,cerqtit11,437,1.0,720.0,5080.0,10.0,437,0.0,False,False,236.91038568116622,1550.60009765625,False
189646,cerqtit12,437,1.0,720.0,5080.0,10.0,430,0.016018306636155555,False,False,225.88340198451607,1328.199951171875,False
189646,cerqtit13,437,1.0,720.0,5080.0,10.0,423,0.03203661327231122,False,False,167.31665932062032,652.5999755859374,False
189646,cerqtit3,439,1.0,700.0,5080.0,10.0,439,0.0,False,False,703.8000488281249,8334.69921875,False
189646,cerqtit6,439,1.0,700.0,5080.0,10.0,438,0.002277904328018221,False,False,403.3999938964844,2791.699951171875,False
189646,cerqtit8,437,1.0,720.0,5080.0,10.0,432,0.011441647597253968,False,False,314.93188265869054,2097.800048828125,False
189646,density,4984,1.0,100.3175048828125,5083.3175048828125,1.0,4984,0.0,False,False,6800869353782.233,60749578808802.87,False
189646,drsep,249,1.0,100.0,5060.0,20.0,244,0.02008032128514059,False,False,-0.3999999761581421,0.3999999761581421,True
189646,ece1,25424,1.0,0.0,5084.6,0.19999999999998863,11203,0.5593533668974198,False,False,-0.00939665819169022,0.34028226140071643,False
189646,ece10,25424,1.0,0.0,5084.6,0.19999999999998863,18130,0.2868942731277533,False,False,0.000653396054985933,4.204864972256474,False
189646,ece11,25424,1.0,0.0,5084.6,0.19999999999998863,17463,0.31312932662051607,False,False,0.0016286660684272617,4.573090736885206,False
189646,ece12,25424,1.0,0.0,5084.6,0.19999999999998863,14837,0.4164175582127124,False,False,0.0009751462494023144,4.748962234589272,False
189646,ece13,25424,1.0,0.0,5084.6,0.19999999999998863,18715,0.2638845185651353,False,False,0.0016548678249819163,4.91164770454634,False
189646,ece14,25424,1.0,0.0,5084.6,0.19999999999998863,16858,0.3369257394587791,False,False,0.006522088311612606,4.896371982991696,False
189646,ece15,25424,1.0,0.0,5084.6,0.19999999999998863,14764,0.4192888609188169,False,False,0.00904083612840622,4.626970775716472,False
189646,ece16,25424,1.0,0.0,5084.6,0.19999999999998863,16570,0.3482536186280679,False,False,0.002552038407884538,4.969669459620491,False
189646,ece17,25424,1.0,0.0,5084.6,0.19999999999998863,16560,0.34864694776589045,False,False,-0.04843084258027375,5.506817424437031,False
189646,ece18,25424,1.0,0.0,5084.6,0.19999999999998863,15826,0.37751730648206416,False,False,-0.04304188454989345,5.262848610873333,False
189646,ece19,25424,1.0,0.0,5084.6,0.19999999999998863,16149,0.36481277533039647,False,False,-0.022938023612368855,5.10855272540357,False
189646,ece2,25424,1.0,0.0,5084.6,0.19999999999998863,14208,0.44115796098174953,False,False,-0.010567865218035872,9.624073562794363,False
189646,ece20,25424,1.0,0.0,5084.6,0.19999999999998863,16260,0.3604468219005664,False,False,-0.006152034737169767,5.04518115404062,False
189646,ece21,25424,1.0,0.0,5084.6,0.19999999999998863,15356,0.39600377595972314,False,False,-0.05247409408912062,5.121870120521635,False
189646,ece22,25424,1.0,0.0,5084.6,0.19999999999998863,17113,0.3268958464443046,False,False,-0.01589676394360141,5.1012307885685,False
189646,ece23,25424,1.0,0.0,5084.6,0.19999999999998863,16283,0.3595421648835746,False,False,0.016811254317872254,5.293605350016152,False
189646,ece24,25424,1.0,0.0,5084.6,0.19999999999998863,17168,0.32473253618628073,False,False,0.01914328575367108,5.650551003462168,False
189646,ece25,25424,1.0,0.0,5084.6,0.19999999999998863,17764,0.30129011957205787,False,False,0.0025877255829982525,5.790467279555741,False
189646,ece26,25424,1.0,0.0,5084.6,0.19999999999998863,15551,0.38833385777218377,False,False,0.01449601724743843,6.130365693941712,False
189646,ece27,25424,1.0,0.0,5084.6,0.19999999999998863,15420,0.39348646947765886,False,False,0.0184093052521348,6.964853820390999,False
189646,ece28,25424,1.0,0.0,5084.6,0.19999999999998863,14063,0.44686123348017626,False,False,0.068677818053402,7.489769591484219,False
189646,ece29,25424,1.0,0.0,5084.6,0.19999999999998863,14690,0.4221994965387036,False,False,-0.013811476761475205,6.775515885557979,False
189646,ece3,25424,1.0,0.0,5084.6,0.19999999999998863,12157,0.5218297671491504,False,False,-0.012292967789107932,5.54612192712375,False
189646,ece30,25424,1.0,0.0,5084.6,0.19999999999998863,14874,0.4149622404027691,False,False,0.006108798086643219,6.73698615655303,False
189646,ece31,25424,1.0,0.0,5084.6,0.19999999999998863,14725,0.4208228445563247,False,False,0.01417139981640506,5.681786566390656,False
189646,ece32,25424,1.0,0.0,5084.6,0.19999999999998863,16102,0.36666142227816234,False,False,0.019901448802556843,6.260721290542278,False
189646,ece33,25424,1.0,0.0,5084.6,0.19999999999998863,19018,0.25196664568911264,False,False,0.21952949417755033,74.93658540723848,False
189646,ece34,25424,1.0,0.0,5084.6,0.19999999999998863,16938,0.3337791063561989,False,False,0.015260314568877232,43.12946405028924,False
189646,ece35,25424,1.0,0.0,5084.6,0.19999999999998863,16775,0.34019037130270613,False,False,0.013130925479345,6.192425084009302,False
189646,ece36,25424,1.0,0.0,5084.6,0.19999999999998863,16925,0.3342904342353682,False,False,-0.0069969289470464,4.912843682104733,False
189646,ece37,25424,1.0,0.0,5084.6,0.19999999999998863,18225,0.2831576463184393,False,False,0.006752266548573971,4.62814564537257,False
189646,ece38,25424,1.0,0.0,5084.6,0.19999999999998863,17422,0.3147419760855884,False,False,-0.005461114807985718,4.045905913459137,False
189646,ece39,25424,1.0,0.0,5084.6,0.19999999999998863,14983,0.4106749528005035,False,False,-0.06849176273681222,4.013028119923492,False
189646,ece4,25424,1.0,0.0,5084.6,0.19999999999998863,12196,0.5202957835116425,False,False,-0.0026455415936652627,3.1132145576120824,False
189646,ece40,25424,1.0,0.0,5084.6,0.19999999999998863,16337,0.35741818753933297,False,False,-0.033521984121762216,3.4727957940776957,False
189646,ece5,25424,1.0,0.0,5084.6,0.19999999999998863,12805,0.49634203901825047,False,False,-0.0005555768148042257,4.094971509648359,False
189646,ece6,25424,1.0,0.0,5084.6,0.19999999999998863,14039,0.4478052234109503,False,False,0.0007237487443489958,3.8559885601425776,False
189646,ece7,25424,1.0,0.0,5084.6,0.19999999999998863,14331,0.4363200125865324,False,False,0.005449474119814119,5.858505236101338,False
189646,ece8,25424,1.0,0.0,5084.6,0.19999999999998863,13919,0.45252517306482065,False,False,0.00729743842384778,4.189605347899487,False
189646,ece9,25424,1.0,0.0,5084.6,0.19999999999998863,17401,0.3155679672750157,False,False,0.0001184044231195032,3.828607021569042,False
189646,fs03da,254250,1.0,0.0,5084.9800000000005,0.01999999999998181,149433,0.412259587020649,False,False,-3165215204208919.0,2.2668276965245136e+16,False
189646,fs04,254250,1.0,0.0,5084.9800000000005,0.01999999999998181,245046,0.03620058997050146,False,False,-1445314839283570.0,1.880811095742302e+17,False
189646,fs04da,254250,1.0,0.0,5084.9800000000005,0.01999999999998181,245046,0.03620058997050146,False,False,-1445314839283570.0,1.880811095742302e+17,False
189646,fs05da,254250,1.0,0.0,5084.9800000000005,0.01999999999998181,120785,0.5249360865290069,False,False,-521957543993067.8,1.5253245076410518e+17,False
189646,gasa,2608,1.0,0.0,5083.650000000001,1.9500000000007276,2608,0.0,False,False,-0.09295750098265833,2.2414277124481443,False
189646,gasb,2608,1.0,0.0,5083.650000000001,1.9500000000007276,2608,0.0,False,False,-0.15345408504760413,10.270324942048601,False
189646,gasc,2608,1.0,0.0,5083.650000000001,1.9500000000007276,2608,0.0,False,False,0.07324758231678204,0.15732324989589894,False
189646,gasd,2608,1.0,0.0,5083.650000000001,1.9500000000007276,2608,0.0,False,False,-0.043536133380754446,-0.02061995275623924,False
189646,ip,5085,1.0,0.004496955871680086,5084.004496955872,1.0,5085,0.0,False,False,5987.909385129805,1014871.6324535799,False
